Datetime,temp_c,wind_ms,irradiance_wm2
2018-07-11 02:00:00,20.6,9.1,0.0
2018-07-11 03:00:00,19.9,7.1,0.0
2018-07-11 04:00:00,19.1,6.0,0.0
2018-07-11 05:00:00,18.3,6.9,0.0
2018-07-11 06:00:00,18.3,8.0,21.0
2018-07-11 07:00:00,19.7,9.6,151.0
2018-07-11 08:00:00,21.5,9.9,332.0
2018-07-11 09:00:00,23.3,9.5,517.0
2018-07-11 10:00:00,24.9,8.8,684.0
2018-07-11 11:00:00,25.9,8.4,819.0
2018-07-11 12:00:00,26.8,11.2,898.0
2018-07-11 13:00:00,27.4,12.0,936.0
2018-07-11 14:00:00,27.9,13.1,912.0
2018-07-11 15:00:00,28.3,12.7,840.0
2018-07-11 16:00:00,28.2,14.8,707.0
2018-07-11 17:00:00,27.6,16.9,553.0
2018-07-11 18:00:00,26.3,17.8,374.0
2018-07-11 19:00:00,24.7,15.2,188.0
2018-07-11 20:00:00,22.6,10.8,42.0
2018-07-11 21:00:00,21.2,9.0,0.0
2018-07-11 22:00:00,19.9,8.0,0.0
2018-07-11 23:00:00,18.9,7.9,0.0
2018-07-12 00:00:00,18.4,7.8,0.0
2018-07-12 01:00:00,17.7,7.7,0.0
2018-07-12 02:00:00,17.2,7.9,0.0
2018-07-12 03:00:00,16.5,8.5,0.0
2018-07-12 04:00:00,16.2,8.3,0.0
2018-07-12 05:00:00,15.8,8.4,0.0
2018-07-12 06:00:00,17.0,7.7,21.0
2018-07-12 07:00:00,19.3,7.9,152.0
2018-07-12 08:00:00,21.6,8.7,335.0
2018-07-12 09:00:00,23.4,7.2,526.0
2018-07-12 10:00:00,25.0,6.0,699.0
2018-07-12 11:00:00,26.2,8.0,833.0
2018-07-12 12:00:00,27.0,8.4,920.0
2018-07-12 13:00:00,27.7,7.9,955.0
2018-07-12 14:00:00,28.2,9.7,929.0
2018-07-12 15:00:00,28.6,10.5,850.0
2018-07-12 16:00:00,28.8,10.7,725.0
2018-07-12 17:00:00,28.7,10.2,561.0
2018-07-12 18:00:00,28.2,8.0,375.0
2018-07-12 19:00:00,26.2,5.9,190.0
2018-07-12 20:00:00,22.4,9.2,42.0
2018-07-12 21:00:00,21.4,7.6,0.0
2018-07-12 22:00:00,19.9,9.1,0.0
2018-07-12 23:00:00,19.2,8.7,0.0
2018-07-13 00:00:00,18.2,10.8,0.0
2018-07-13 01:00:00,17.9,10.6,0.0
2018-07-13 02:00:00,17.8,8.7,0.0
2018-07-13 03:00:00,17.2,8.9,0.0
2018-07-13 04:00:00,17.8,7.5,0.0
2018-07-13 05:00:00,17.7,7.2,0.0
2018-07-13 06:00:00,17.9,4.5,20.0
2018-07-13 07:00:00,20.1,4.5,144.0
2018-07-13 08:00:00,22.4,3.0,326.0
2018-07-13 09:00:00,24.6,1.3,514.0
2018-07-13 10:00:00,26.5,2.3,684.0
2018-07-13 11:00:00,27.6,3.5,818.0
2018-07-13 12:00:00,28.5,4.1,904.0
2018-07-13 13:00:00,29.3,2.8,940.0
2018-07-13 14:00:00,29.9,3.2,913.0
2018-07-13 15:00:00,30.3,2.1,836.0
2018-07-13 16:00:00,30.6,1.5,712.0
2018-07-13 17:00:00,30.6,0.8,550.0
2018-07-13 18:00:00,30.5,2.3,366.0
2018-07-13 19:00:00,29.0,4.5,183.0
2018-07-13 20:00:00,25.7,8.2,40.0
2018-07-13 21:00:00,24.4,8.3,0.0
2018-07-13 22:00:00,23.6,7.6,0.0
2018-07-13 23:00:00,22.7,8.2,0.0
2018-07-14 00:00:00,22.4,6.8,0.0
2018-07-14 01:00:00,21.9,6.6,0.0
2018-07-14 02:00:00,21.4,5.9,0.0
2018-07-14 03:00:00,20.2,6.9,0.0
2018-07-14 04:00:00,19.4,5.9,0.0
2018-07-14 05:00:00,19.1,7.4,0.0
2018-07-14 06:00:00,20.5,5.0,18.0
2018-07-14 07:00:00,23.2,5.1,136.0
2018-07-14 08:00:00,25.0,6.3,305.0
2018-07-14 09:00:00,26.6,6.8,489.0
2018-07-14 10:00:00,28.3,5.9,659.0
2018-07-14 11:00:00,29.7,7.1,791.0
2018-07-14 12:00:00,30.5,7.7,772.0
2018-07-14 13:00:00,31.3,7.7,861.0
2018-07-14 14:00:00,31.7,8.7,796.0
2018-07-14 15:00:00,31.9,8.3,792.0
2018-07-14 16:00:00,32.2,6.9,688.0
2018-07-14 17:00:00,32.1,5.7,545.0
2018-07-14 18:00:00,31.6,6.4,358.0
2018-07-14 19:00:00,30.1,5.3,180.0
2018-07-14 20:00:00,26.6,7.3,37.0
2018-07-14 21:00:00,25.7,6.8,0.0
2018-07-14 22:00:00,24.9,6.8,0.0
2018-07-14 23:00:00,23.7,8.0,0.0
2018-07-15 00:00:00,24.2,6.8,0.0
2018-07-15 01:00:00,23.6,5.2,0.0
2018-07-15 02:00:00,22.9,5.5,0.0
2018-07-15 03:00:00,23.3,4.4,0.0
2018-07-15 04:00:00,22.8,3.1,0.0
2018-07-15 05:00:00,22.7,4.3,0.0
2018-07-15 06:00:00,22.4,1.1,15.0
2018-07-15 07:00:00,24.2,1.6,75.0
2018-07-15 08:00:00,26.1,3.8,259.0
2018-07-15 09:00:00,27.2,3.7,317.0
2018-07-15 10:00:00,28.3,0.8,396.0
2018-07-15 11:00:00,29.6,4.0,543.0
2018-07-15 12:00:00,30.9,8.6,765.0
2018-07-15 13:00:00,31.7,9.5,882.0
2018-07-15 14:00:00,31.8,9.5,834.0
2018-07-15 15:00:00,31.6,7.8,746.0
2018-07-15 16:00:00,31.4,8.2,640.0
2018-07-15 17:00:00,31.1,5.4,474.0
2018-07-15 18:00:00,30.8,6.6,295.0
2018-07-15 19:00:00,29.1,7.9,160.0
2018-07-15 20:00:00,26.4,6.4,34.0
2018-07-15 21:00:00,25.3,6.8,0.0
2018-07-15 22:00:00,24.4,6.5,0.0
2018-07-15 23:00:00,23.7,5.7,0.0
2018-07-16 00:00:00,22.9,5.7,0.0
2018-07-16 01:00:00,22.2,6.6,0.0
2018-07-16 02:00:00,21.7,6.6,0.0
2018-07-16 03:00:00,21.7,5.2,0.0
2018-07-16 04:00:00,21.5,6.0,0.0
2018-07-16 05:00:00,22.0,3.8,0.0
2018-07-16 06:00:00,22.4,4.0,9.0
2018-07-16 07:00:00,23.6,0.8,78.0
2018-07-16 08:00:00,24.8,2.0,203.0
2018-07-16 09:00:00,25.6,3.6,234.0
2018-07-16 10:00:00,27.2,7.6,463.0
2018-07-16 11:00:00,27.9,10.5,520.0
2018-07-16 12:00:00,27.2,18.2,687.0
2018-07-16 13:00:00,27.2,12.3,575.0
2018-07-16 14:00:00,28.2,10.2,583.0
2018-07-16 15:00:00,29.3,10.2,675.0
2018-07-16 16:00:00,29.0,11.8,542.0
2018-07-16 17:00:00,26.1,13.7,317.0
2018-07-16 18:00:00,25.8,0.8,176.0
2018-07-16 19:00:00,27.4,2.5,112.0
2018-07-16 20:00:00,25.4,3.9,30.0
2018-07-16 21:00:00,24.6,9.0,0.0
2018-07-16 22:00:00,23.9,4.3,0.0
2018-07-16 23:00:00,23.4,5.9,0.0
2018-07-17 00:00:00,23.1,5.4,0.0
2018-07-17 01:00:00,23.2,4.1,0.0
2018-07-17 02:00:00,22.7,3.4,0.0
2018-07-17 03:00:00,22.2,4.2,0.0
2018-07-17 04:00:00,22.2,6.6,0.0
2018-07-17 05:00:00,22.4,7.9,0.0
2018-07-17 06:00:00,22.2,13.7,14.0
2018-07-17 07:00:00,22.5,12.1,123.0
2018-07-17 08:00:00,23.5,14.6,303.0
2018-07-17 09:00:00,24.6,14.9,491.0
2018-07-17 10:00:00,25.8,14.8,676.0
2018-07-17 11:00:00,26.9,15.3,818.0
2018-07-17 12:00:00,27.8,15.4,906.0
2018-07-17 13:00:00,28.6,17.2,939.0
2018-07-17 14:00:00,28.9,18.5,916.0
2018-07-17 15:00:00,28.9,19.7,844.0
2018-07-17 16:00:00,28.5,21.4,722.0
2018-07-17 17:00:00,27.5,21.4,504.0
2018-07-17 18:00:00,26.8,15.2,363.0
2018-07-17 19:00:00,25.1,10.5,185.0
2018-07-17 20:00:00,22.1,7.9,36.0
2018-07-17 21:00:00,20.5,9.2,0.0
2018-07-17 22:00:00,20.2,7.4,0.0
2018-07-17 23:00:00,19.6,8.7,0.0
2018-07-18 00:00:00,18.9,8.3,0.0
2018-07-18 01:00:00,18.1,8.2,0.0
2018-07-18 02:00:00,17.2,8.0,0.0
2018-07-18 03:00:00,16.9,6.5,0.0
2018-07-18 04:00:00,16.7,6.5,0.0
2018-07-18 05:00:00,15.9,8.4,0.0
2018-07-18 06:00:00,17.2,5.9,16.0
2018-07-18 07:00:00,19.6,7.6,140.0
2018-07-18 08:00:00,21.7,8.7,308.0
2018-07-18 09:00:00,23.3,8.8,499.0
2018-07-18 10:00:00,24.3,7.3,680.0
2018-07-18 11:00:00,25.5,8.5,823.0
2018-07-18 12:00:00,25.9,8.9,826.0
2018-07-18 13:00:00,26.2,8.0,823.0
2018-07-18 14:00:00,26.8,8.0,803.0
2018-07-18 15:00:00,26.7,9.4,663.0
2018-07-18 16:00:00,26.7,11.1,673.0
2018-07-18 17:00:00,26.4,11.3,543.0
2018-07-18 18:00:00,25.8,10.8,370.0
2018-07-18 19:00:00,24.6,7.0,181.0
2018-07-18 20:00:00,22.4,10.4,35.0
2018-07-18 21:00:00,22.0,8.9,0.0
2018-07-18 22:00:00,21.5,12.5,0.0
2018-07-18 23:00:00,20.7,12.5,0.0
2018-07-19 00:00:00,19.7,10.3,0.0
2018-07-19 01:00:00,17.4,10.4,0.0
2018-07-19 02:00:00,17.1,7.4,0.0
2018-07-19 03:00:00,16.6,6.7,0.0
2018-07-19 04:00:00,15.3,8.7,0.0
2018-07-19 05:00:00,15.2,7.6,0.0
2018-07-19 06:00:00,16.2,5.8,15.0
2018-07-19 07:00:00,18.8,9.8,131.0
2018-07-19 08:00:00,21.0,7.9,293.0
2018-07-19 09:00:00,23.2,8.4,465.0
2018-07-19 10:00:00,24.8,9.7,643.0
2018-07-19 11:00:00,25.6,10.4,782.0
2018-07-19 12:00:00,26.5,10.9,893.0
2018-07-19 13:00:00,27.2,11.2,907.0
2018-07-19 14:00:00,27.7,9.7,860.0
2018-07-19 15:00:00,28.3,8.7,825.0
2018-07-19 16:00:00,28.8,9.2,703.0
2018-07-19 17:00:00,29.0,8.2,556.0
2018-07-19 18:00:00,28.5,5.9,348.0
2018-07-19 19:00:00,25.4,5.1,137.0
2018-07-19 20:00:00,22.3,8.3,35.0
2018-07-19 21:00:00,21.6,7.9,0.0
2018-07-19 22:00:00,21.1,7.9,0.0
2018-07-19 23:00:00,21.5,9.0,0.0
2018-07-20 00:00:00,21.2,9.8,0.0
2018-07-20 01:00:00,20.5,8.5,0.0
2018-07-20 02:00:00,20.3,8.7,0.0
2018-07-20 03:00:00,20.2,8.7,0.0
2018-07-20 04:00:00,20.8,9.7,0.0
2018-07-20 05:00:00,20.9,10.2,0.0
2018-07-20 06:00:00,21.4,11.5,12.0
2018-07-20 07:00:00,23.2,13.5,103.0
2018-07-20 08:00:00,23.8,15.5,201.0
2018-07-20 09:00:00,24.7,15.1,302.0
2018-07-20 10:00:00,22.7,17.3,150.0
2018-07-20 11:00:00,21.7,18.9,132.0
2018-07-20 12:00:00,22.8,19.4,197.0
2018-07-20 13:00:00,25.0,23.1,326.0
2018-07-20 14:00:00,25.9,24.4,545.0
2018-07-20 15:00:00,25.2,25.7,359.0
2018-07-20 16:00:00,26.9,25.0,537.0
2018-07-20 17:00:00,25.8,22.5,252.0
2018-07-20 18:00:00,25.4,20.3,216.0
2018-07-20 19:00:00,21.3,17.1,130.0
2018-07-20 20:00:00,21.5,14.0,12.0
2018-07-20 21:00:00,20.9,17.0,0.0
2018-07-20 22:00:00,20.7,18.0,0.0
2018-07-20 23:00:00,20.3,19.1,0.0
2018-07-21 00:00:00,20.2,17.4,0.0
2018-07-21 01:00:00,20.4,20.6,0.0
2018-07-21 02:00:00,19.9,16.9,0.0
2018-07-21 03:00:00,19.7,13.3,0.0
2018-07-21 04:00:00,19.7,13.0,0.0
2018-07-21 05:00:00,19.7,13.3,0.0
2018-07-21 06:00:00,20.1,12.4,3.0
2018-07-21 07:00:00,18.5,13.9,32.0
2018-07-21 08:00:00,18.7,16.2,76.0
2018-07-21 09:00:00,19.7,16.0,131.0
2018-07-21 10:00:00,20.3,15.9,131.0
2018-07-21 11:00:00,22.0,16.2,355.0
2018-07-21 12:00:00,23.1,14.2,505.0
2018-07-21 13:00:00,24.2,10.4,620.0
2018-07-21 14:00:00,25.0,9.5,643.0
2018-07-21 15:00:00,25.0,15.8,616.0
2018-07-21 16:00:00,23.3,9.1,509.0
2018-07-21 17:00:00,24.1,9.8,312.0
2018-07-21 18:00:00,23.7,11.5,199.0
2018-07-21 19:00:00,22.8,4.7,99.0
2018-07-21 20:00:00,21.5,4.9,15.0
2018-07-21 21:00:00,21.0,8.0,0.0
2018-07-21 22:00:00,20.4,5.2,0.0
2018-07-21 23:00:00,20.0,7.9,0.0
2018-07-22 00:00:00,19.9,7.6,0.0
2018-07-22 01:00:00,19.7,6.5,0.0
2018-07-22 02:00:00,19.5,7.6,0.0
2018-07-22 03:00:00,19.3,6.8,0.0
2018-07-22 04:00:00,19.6,10.0,0.0
2018-07-22 05:00:00,19.6,9.7,0.0
2018-07-22 06:00:00,19.8,9.1,6.0
2018-07-22 07:00:00,19.3,9.8,74.0
2018-07-22 08:00:00,20.4,10.9,215.0
2018-07-22 09:00:00,21.0,11.2,251.0
2018-07-22 10:00:00,22.1,8.2,329.0
2018-07-22 11:00:00,22.7,10.2,271.0
2018-07-22 12:00:00,24.6,13.2,578.0
2018-07-22 13:00:00,26.0,12.5,660.0
2018-07-22 14:00:00,26.1,12.2,713.0
2018-07-22 15:00:00,26.1,10.4,621.0
2018-07-22 16:00:00,26.5,11.7,552.0
2018-07-22 17:00:00,26.1,11.2,419.0
2018-07-22 18:00:00,25.1,10.4,239.0
2018-07-22 19:00:00,22.6,12.9,100.0
2018-07-22 20:00:00,22.0,9.3,16.0
2018-07-22 21:00:00,21.3,9.7,0.0
2018-07-22 22:00:00,20.7,11.7,0.0
2018-07-22 23:00:00,19.9,13.0,0.0
2018-07-23 00:00:00,19.5,12.4,0.0
2018-07-23 01:00:00,19.3,11.3,0.0
2018-07-23 02:00:00,19.2,10.5,0.0
2018-07-23 03:00:00,18.9,10.2,0.0
2018-07-23 04:00:00,19.0,9.7,0.0
2018-07-23 05:00:00,18.8,9.0,0.0
2018-07-23 06:00:00,18.9,8.6,6.0
2018-07-23 07:00:00,18.9,9.0,53.0
2018-07-23 08:00:00,19.9,8.0,161.0
2018-07-23 09:00:00,21.3,7.1,288.0
2018-07-23 10:00:00,21.9,3.8,256.0
2018-07-23 11:00:00,22.7,0.0,317.0
2018-07-23 12:00:00,23.6,2.5,364.0
2018-07-23 13:00:00,25.2,4.4,652.0
2018-07-23 14:00:00,25.0,6.5,497.0
2018-07-23 15:00:00,25.2,1.1,455.0
2018-07-23 16:00:00,25.9,2.5,533.0
2018-07-23 17:00:00,26.5,3.0,431.0
2018-07-23 18:00:00,24.3,7.2,264.0
2018-07-23 19:00:00,23.0,7.9,73.0
2018-07-23 20:00:00,21.3,7.9,13.0
2018-07-23 21:00:00,20.9,4.3,0.0
2018-07-23 22:00:00,20.7,3.8,0.0
2018-07-23 23:00:00,20.5,2.6,0.0
2018-07-24 00:00:00,20.0,5.6,0.0
2018-07-24 01:00:00,19.2,5.8,0.0
2018-07-24 02:00:00,18.9,5.7,0.0
2018-07-24 03:00:00,19.0,4.4,0.0
2018-07-24 04:00:00,18.9,5.2,0.0
2018-07-24 05:00:00,19.4,3.2,0.0
2018-07-24 06:00:00,19.7,4.0,8.0
2018-07-24 07:00:00,20.4,3.2,87.0
2018-07-24 08:00:00,21.4,3.7,150.0
2018-07-24 09:00:00,22.4,4.1,223.0
2018-07-24 10:00:00,23.4,3.4,292.0
2018-07-24 11:00:00,24.2,2.1,349.0
2018-07-24 12:00:00,25.4,2.8,679.0
2018-07-24 13:00:00,26.3,4.9,761.0
2018-07-24 14:00:00,26.8,6.0,724.0
2018-07-24 15:00:00,27.1,6.5,691.0
2018-07-24 16:00:00,27.7,8.4,583.0
2018-07-24 17:00:00,27.0,9.9,398.0
2018-07-24 18:00:00,26.1,9.5,251.0
2018-07-24 19:00:00,24.9,4.3,112.0
2018-07-24 20:00:00,23.1,6.7,24.0
2018-07-24 21:00:00,21.9,8.0,0.0
2018-07-24 22:00:00,21.4,7.0,0.0
2018-07-24 23:00:00,21.2,7.0,0.0
2018-07-25 00:00:00,20.9,7.0,0.0
2018-07-25 01:00:00,20.5,5.7,0.0
2018-07-25 02:00:00,20.3,5.4,0.0
2018-07-25 03:00:00,20.0,5.4,0.0
2018-07-25 04:00:00,19.6,6.0,0.0
2018-07-25 05:00:00,19.4,5.9,0.0
2018-07-25 06:00:00,19.9,8.8,10.0
2018-07-25 07:00:00,21.4,8.5,101.0
2018-07-25 08:00:00,22.7,10.3,267.0
2018-07-25 09:00:00,23.6,10.9,387.0
2018-07-25 10:00:00,24.7,9.0,479.0
2018-07-25 11:00:00,26.3,8.3,648.0
2018-07-25 12:00:00,27.3,10.1,819.0
2018-07-25 13:00:00,27.7,11.6,801.0
2018-07-25 14:00:00,27.5,11.8,626.0
2018-07-25 15:00:00,27.8,13.3,631.0
2018-07-25 16:00:00,27.7,14.4,535.0
2018-07-25 17:00:00,27.6,11.5,400.0
2018-07-25 18:00:00,27.3,8.7,316.0
2018-07-25 19:00:00,26.9,4.9,165.0
2018-07-25 20:00:00,24.0,6.9,25.0
2018-07-25 21:00:00,23.1,7.4,0.0
2018-07-25 22:00:00,22.3,6.6,0.0
2018-07-25 23:00:00,21.2,6.4,0.0
2018-07-26 00:00:00,19.8,8.0,0.0
2018-07-26 01:00:00,19.1,8.2,0.0
2018-07-26 02:00:00,18.7,8.7,0.0
2018-07-26 03:00:00,18.5,8.2,0.0
2018-07-26 04:00:00,18.2,7.9,0.0
2018-07-26 05:00:00,17.4,7.3,0.0
2018-07-26 06:00:00,17.7,5.4,10.0
2018-07-26 07:00:00,19.6,3.5,120.0
2018-07-26 08:00:00,21.8,4.7,295.0
2018-07-26 09:00:00,24.2,7.3,483.0
2018-07-26 10:00:00,26.1,9.5,655.0
2018-07-26 11:00:00,27.4,11.8,789.0
2018-07-26 12:00:00,28.2,13.2,856.0
2018-07-26 13:00:00,28.7,13.3,889.0
2018-07-26 14:00:00,29.1,14.8,860.0
2018-07-26 15:00:00,29.4,14.5,780.0
2018-07-26 16:00:00,29.3,15.2,567.0
2018-07-26 17:00:00,27.7,13.4,382.0
2018-07-26 18:00:00,26.7,10.9,240.0
2018-07-26 19:00:00,26.2,6.4,120.0
2018-07-26 20:00:00,23.6,8.6,22.0
2018-07-26 21:00:00,22.7,14.3,0.0
2018-07-26 22:00:00,21.1,3.9,0.0
2018-07-26 23:00:00,20.9,1.5,0.0
2018-07-27 00:00:00,20.6,2.9,0.0
2018-07-27 01:00:00,20.2,5.1,0.0
2018-07-27 02:00:00,20.0,3.6,0.0
2018-07-27 03:00:00,20.3,4.3,0.0
2018-07-27 04:00:00,18.9,6.5,0.0
2018-07-27 05:00:00,18.4,5.4,0.0
2018-07-27 06:00:00,18.4,4.6,9.0
2018-07-27 07:00:00,19.8,0.8,99.0
2018-07-27 08:00:00,21.6,1.0,293.0
2018-07-27 09:00:00,23.1,3.0,459.0
2018-07-27 10:00:00,23.9,7.7,533.0
2018-07-27 11:00:00,24.5,12.3,564.0
2018-07-27 12:00:00,25.5,15.8,725.0
2018-07-27 13:00:00,25.9,17.7,848.0
2018-07-27 14:00:00,26.1,17.7,728.0
2018-07-27 15:00:00,26.0,19.6,693.0
2018-07-27 16:00:00,25.3,18.9,566.0
2018-07-27 17:00:00,24.8,17.9,437.0
2018-07-27 18:00:00,24.1,13.5,285.0
2018-07-27 19:00:00,23.2,9.6,126.0
2018-07-27 20:00:00,21.5,6.9,21.0
2018-07-27 21:00:00,20.7,8.0,0.0
2018-07-27 22:00:00,19.5,7.6,0.0
2018-07-27 23:00:00,18.8,7.4,0.0
2018-07-28 00:00:00,18.6,9.3,0.0
2018-07-28 01:00:00,18.2,10.5,0.0
2018-07-28 02:00:00,17.5,8.0,0.0
2018-07-28 03:00:00,16.1,7.8,0.0
2018-07-28 04:00:00,15.2,9.7,0.0
2018-07-28 05:00:00,14.7,9.2,0.0
2018-07-28 06:00:00,15.2,6.0,9.0
2018-07-28 07:00:00,16.9,5.2,114.0
2018-07-28 08:00:00,18.4,4.3,298.0
2018-07-28 09:00:00,20.1,3.5,487.0
2018-07-28 10:00:00,21.5,3.1,661.0
2018-07-28 11:00:00,22.7,4.1,799.0
2018-07-28 12:00:00,24.0,7.9,889.0
2018-07-28 13:00:00,24.2,8.7,616.0
2018-07-28 14:00:00,24.4,7.9,539.0
2018-07-28 15:00:00,24.7,9.0,476.0
2018-07-28 16:00:00,24.8,9.2,417.0
2018-07-28 17:00:00,24.9,9.6,456.0
2018-07-28 18:00:00,24.3,9.0,295.0
2018-07-28 19:00:00,23.2,2.9,160.0
2018-07-28 20:00:00,23.2,3.6,21.0
2018-07-28 21:00:00,21.9,3.6,0.0
2018-07-28 22:00:00,21.1,2.3,0.0
2018-07-28 23:00:00,20.1,3.6,0.0
2018-07-29 00:00:00,18.5,4.7,0.0
2018-07-29 01:00:00,19.3,1.6,0.0
2018-07-29 02:00:00,18.7,1.9,0.0
2018-07-29 03:00:00,18.2,2.6,0.0
2018-07-29 04:00:00,18.0,3.3,0.0
2018-07-29 05:00:00,16.1,5.2,0.0
2018-07-29 06:00:00,15.7,6.0,8.0
2018-07-29 07:00:00,17.8,4.3,101.0
2018-07-29 08:00:00,19.8,3.7,259.0
2018-07-29 09:00:00,22.0,3.2,426.0
2018-07-29 10:00:00,23.7,5.5,545.0
2018-07-29 11:00:00,24.7,7.6,718.0
2018-07-29 12:00:00,24.9,7.6,616.0
2018-07-29 13:00:00,25.5,6.6,716.0
2018-07-29 14:00:00,25.8,5.7,680.0
2018-07-29 15:00:00,25.9,3.3,597.0
2018-07-29 16:00:00,25.8,1.9,455.0
2018-07-29 17:00:00,25.7,6.0,349.0
2018-07-29 18:00:00,24.9,8.9,217.0
2018-07-29 19:00:00,23.1,10.8,94.0
2018-07-29 20:00:00,22.0,8.6,14.0
2018-07-29 21:00:00,21.1,6.8,0.0
2018-07-29 22:00:00,21.0,5.6,0.0
2018-07-29 23:00:00,20.6,6.2,0.0
2018-07-30 00:00:00,20.2,9.3,0.0
2018-07-30 01:00:00,19.8,9.7,0.0
2018-07-30 02:00:00,19.5,8.3,0.0
2018-07-30 03:00:00,19.0,6.3,0.0
2018-07-30 04:00:00,18.7,6.5,0.0
2018-07-30 05:00:00,18.5,8.7,0.0
2018-07-30 06:00:00,18.4,6.9,2.0
2018-07-30 07:00:00,18.9,9.7,16.0
2018-07-30 08:00:00,19.9,12.4,96.0
2018-07-30 09:00:00,20.4,12.7,155.0
2018-07-30 10:00:00,22.7,14.1,506.0
2018-07-30 11:00:00,23.6,9.0,459.0
2018-07-30 12:00:00,23.8,9.4,309.0
2018-07-30 13:00:00,24.3,7.1,383.0
2018-07-30 14:00:00,25.7,7.4,700.0
2018-07-30 15:00:00,26.3,7.9,624.0
2018-07-30 16:00:00,26.4,8.7,577.0
2018-07-30 17:00:00,25.8,10.1,357.0
2018-07-30 18:00:00,25.1,11.1,221.0
2018-07-30 19:00:00,23.8,6.5,114.0
2018-07-30 20:00:00,21.9,6.2,17.0
2018-07-30 21:00:00,21.5,6.0,0.0
2018-07-30 22:00:00,21.0,6.4,0.0
2018-07-30 23:00:00,20.7,6.0,0.0
2018-07-31 00:00:00,20.6,6.5,0.0
2018-07-31 01:00:00,20.2,6.4,0.0
2018-07-31 02:00:00,19.6,5.7,0.0
2018-07-31 03:00:00,19.7,6.7,0.0
2018-07-31 04:00:00,19.7,7.4,0.0
2018-07-31 05:00:00,19.6,10.9,0.0
2018-07-31 06:00:00,19.7,9.7,1.0
2018-07-31 07:00:00,20.5,8.2,13.0
2018-07-31 08:00:00,20.7,11.8,33.0
2018-07-31 09:00:00,20.7,17.7,22.0
2018-07-31 10:00:00,20.6,17.0,17.0
2018-07-31 11:00:00,20.6,12.7,49.0
2018-07-31 12:00:00,20.1,21.0,94.0
2018-07-31 13:00:00,21.2,19.1,241.0
2018-07-31 14:00:00,23.7,9.6,373.0
2018-07-31 15:00:00,25.1,9.5,627.0
2018-07-31 16:00:00,23.9,4.6,472.0
2018-07-31 17:00:00,24.0,7.4,258.0
2018-07-31 18:00:00,23.8,17.7,202.0
2018-07-31 19:00:00,23.4,8.4,49.0
2018-07-31 20:00:00,21.5,6.0,20.0
2018-07-31 21:00:00,21.3,7.4,0.0
2018-07-31 22:00:00,21.5,14.0,0.0
2018-07-31 23:00:00,21.5,10.6,0.0
2018-08-01 00:00:00,21.2,11.2,0.0
2018-08-01 01:00:00,20.7,13.0,0.0
2018-08-01 02:00:00,19.9,12.1,0.0
2018-08-01 03:00:00,19.4,9.5,0.0
2018-08-01 04:00:00,19.0,9.8,0.0
2018-08-01 05:00:00,18.9,9.0,0.0
2018-08-01 06:00:00,19.3,10.0,3.0
2018-08-01 07:00:00,20.3,7.9,39.0
2018-08-01 08:00:00,20.6,11.0,61.0
2018-08-01 09:00:00,21.3,11.9,216.0
2018-08-01 10:00:00,21.2,8.2,158.0
2018-08-01 11:00:00,21.7,8.4,285.0
2018-08-01 12:00:00,21.8,10.0,234.0
2018-08-01 13:00:00,22.3,12.3,291.0
2018-08-01 14:00:00,23.6,12.8,411.0
2018-08-01 15:00:00,24.0,12.0,354.0
2018-08-01 16:00:00,24.0,11.2,282.0
2018-08-01 17:00:00,23.4,9.7,188.0
2018-08-01 18:00:00,23.2,5.8,126.0
2018-08-01 19:00:00,21.4,6.0,70.0
2018-08-01 20:00:00,20.5,6.0,10.0
2018-08-01 21:00:00,20.1,6.5,0.0
2018-08-01 22:00:00,19.8,6.1,0.0
2018-08-01 23:00:00,19.6,4.7,0.0
2018-08-02 00:00:00,19.3,4.8,0.0
2018-08-02 01:00:00,18.8,4.7,0.0
2018-08-02 02:00:00,18.8,5.2,0.0
2018-08-02 03:00:00,18.8,5.7,0.0
2018-08-02 04:00:00,18.5,4.7,0.0
2018-08-02 05:00:00,18.1,5.5,0.0
2018-08-02 06:00:00,18.3,3.9,4.0
2018-08-02 07:00:00,19.6,2.1,54.0
2018-08-02 08:00:00,20.4,2.0,118.0
2018-08-02 09:00:00,21.3,1.6,229.0
2018-08-02 10:00:00,22.4,4.4,331.0
2018-08-02 11:00:00,23.2,5.4,463.0
2018-08-02 12:00:00,24.3,6.6,555.0
2018-08-02 13:00:00,25.2,6.6,720.0
2018-08-02 14:00:00,25.4,8.2,501.0
2018-08-02 15:00:00,25.7,8.0,411.0
2018-08-02 16:00:00,25.9,8.2,421.0
2018-08-02 17:00:00,25.6,8.1,278.0
2018-08-02 18:00:00,25.2,7.6,193.0
2018-08-02 19:00:00,24.0,4.7,86.0
2018-08-02 20:00:00,22.0,8.1,13.0
2018-08-02 21:00:00,21.7,6.9,0.0
2018-08-02 22:00:00,20.4,8.7,0.0
2018-08-02 23:00:00,19.9,8.0,0.0
2018-08-03 00:00:00,19.4,9.0,0.0
2018-08-03 01:00:00,19.4,7.6,0.0
2018-08-03 02:00:00,19.3,6.4,0.0
2018-08-03 03:00:00,19.6,4.8,0.0
2018-08-03 04:00:00,18.8,5.0,0.0
2018-08-03 05:00:00,18.5,3.8,0.0
2018-08-03 06:00:00,17.9,1.6,3.0
2018-08-03 07:00:00,20.2,2.9,45.0
2018-08-03 08:00:00,21.9,2.8,256.0
